ListingId	UpdateOnDate	Address	NewPrice
1318180735511	2023-08-28	46-9-irving-street-phillip-canberra	$595 per week
1318181076411	2023-08-28	34-15-limburg-way-greenway-canberra	$630 pw
1318182125011	2023-08-28	10-1-jack-ryan-street-forde-canberra	$700 per week
1318182443811	2023-08-28	9-20-ijong-street-braddon-canberra	$500 per week
1318182681811	2023-08-28	9-buchanan-street-narrabundah-canberra	$750 per week
1318183209811	2023-08-28	106a-endeavour-street-red-hill-canberra	$380 Per Week
1318183338911	2023-08-28	8-35-berrigan-crescent-o-connor-canberra	$525 per week
1318183555611	2023-08-28	19-45-stopford-crescent-fadden-canberra	$690 per week
1318184014211	2023-08-28	54-carcoar-terrace-watson-canberra	$550 Per Week
1318184057311	2023-08-28	1-73-novar-street-yarralumla-canberra	$780 per week
1318184327411	2023-08-28	21-mollie-dyer-street-bonner-canberra	$775 per week
1318185212511	2023-08-28	6-71-mina-wylie-crescent-gordon-canberra	$560 pw
1318185271611	2023-08-28	5-42-jinka-street-hawker-canberra	$600 per week
1318185354611	2023-08-28	503-50-eastlake-parade-kingston-canberra	$1,250 per week
1318185373211	2023-08-28	21a-clothier-street-strathnairn-canberra	$600 per week
1318186082311	2023-08-28	2-41-nott-street-fraser-canberra	$700 per week
1318186134711	2023-08-28	43-lumeah-street-narrabundah-canberra	$710 per week
1318186528511	2023-08-28	133-sutherland-crescent-taylor-canberra	$580 Per Week
1318173002111	2023-08-29	16-hopetoun-circuit-deakin-canberra	$770 Per Week
1318176000811	2023-08-29	13b-nevile-place-latham-canberra	$600.00 pw
1318177295411	2023-08-29	17-denny-street-latham-canberra	$595 pw
1318180974911	2023-08-29	102-81-cooyong-street-city-canberra	$610 Per Week
1318181231011	2023-08-29	93-1-anthony-rolfe-avenue-gungahlin-canberra	$550 per week
1318181776911	2023-08-29	21-36-morrell-close-belconnen-canberra	$650 pw
1318182276611	2023-08-29	7-hakea-crescent-o-connor-canberra	$700 per week
1318184782911	2023-08-29	12-murrjinelle-circuit-bonner-canberra	$580 pw
1318185049511	2023-08-29	158-bettong-avenue-throsby-canberra	$770 per week
1318185258111	2023-08-29	level-1-42-235-flemington-road-franklin-canberra	$470 per week
1318185526611	2023-08-29	43-57-benjamin-way-belconnen-canberra	$450 Per Week
1318186122211	2023-08-29	37-40-pearlman-street-coombs-canberra	$620 per week
1318186301311	2023-08-29	23-20-pumpurs-crescent-taylor-canberra	$650 per week
1318165454311	2023-08-30	30-costello-circuit-calwell-canberra	$800.00 pw
1318172201611	2023-08-30	196-140-thynne-st-bruce-canberra	$520 per week
1318175898611	2023-08-30	1-23-mandurah-place-ngunnawal-canberra	$615 per week
1318175994411	2023-08-30	1-hopetoun-circuit-deakin-canberra	$1,000 per week
1318177503111	2023-08-30	7-2-terry-connolly-street-coombs-canberra	$950.00 Per Week
1318178215311	2023-08-30	3-tanami-street-harrison-canberra	$750 per week
1318179447911	2023-08-30	27-warrumbul-street-ngunnawal-canberra	$660 per week
1318180285511	2023-08-30	46-1-provan-street-campbell-canberra	$820 per week
1318181245811	2023-08-30	34-40-torrens-street-braddon-canberra	$525 per week
1318182275611	2023-08-30	16-condamine-st-turner-canberra	$580 per week
1318182498111	2023-08-30	63-beechworth-street-watson-canberra	$570 Per Week
1318182853611	2023-08-30	41-carmody-street-casey-canberra	$520 per week
1318183339911	2023-08-30	61-15-braybrooke-street-bruce-canberra	$500 Per Week
1318183549711	2023-08-30	23-29-jimmy-little-street-moncrieff-canberra	$520 Per Week
1318184123411	2023-08-30	118-22-eyre-street-kingston-canberra	$750 per week
1318186081611	2023-08-30	5-9-lady-nelson-place-red-hill-canberra	$950 per week
1318186089311	2023-08-30	28-127-madigan-street-hackett-canberra	$340 per week
1318186575911	2023-08-30	2-1-gungahlin-place-gungahlin-canberra	$500 pw
1318041721111	2023-08-31	43-4-wilkins-street-mawson-canberra	$450 Per Week
1318120517911	2023-08-31	no-street-name-provided-braddon-canberra	$550 per week
1318149388411	2023-08-31	4-bedroom-study-vivace-throsby-canberra	$649 per week
1318149957011	2023-08-31	3-240-bunda-street-canberra-canberra	$525 per week
1318175503411	2023-08-31	1-165-badimara-street-fisher-canberra	$730 pw
1318176030311	2023-08-31	32-219a-northbourne-avenue-turner-canberra	$730 per week
1318177565111	2023-08-31	10b-nullagine-st-fisher-canberra	$350 per week
1318177995511	2023-08-31	5-capella-crescent-giralang-canberra	$660 per week
1318178297011	2023-08-31	2-34-lawley-street-deakin-canberra	$475 Per Week
1318179357111	2023-08-31	15-48-dalley-crescent-latham-canberra	$480 per week
1318180663211	2023-08-31	20-76-leichhardt-street-griffith-canberra	$480 per week
1318180795611	2023-08-31	80-260-city-walk-city-canberra	$990 per week
1318182221211	2023-08-31	71-12-david-street-turner-canberra	$520 Per Week
1318182491811	2023-08-31	19-84-kings-canyon-street-harrison-canberra	$650 per week
1318182766311	2023-08-31	89-sherbrooke-street-ainslie-canberra	$630 per week
1318182848811	2023-08-31	1-70-nullarbor-avenue-harrison-canberra	$560 per week
1318183188111	2023-08-31	52-carcoar-terrace-watson-canberra	$580 Per Week
1318183335711	2023-08-31	7-27-coxen-street-hughes-canberra	$345 per week
1318184061611	2023-08-31	11-tishler-street-wright-canberra	$950 Per Week
1318184491011	2023-08-31	17-2-verdon-street-o-connor-canberra	$600 per week
1318185024911	2023-08-31	197-robin-boyd-crescent-taylor-canberra	$750 per week
1318185093511	2023-08-31	147-knox-street-watson-canberra	$650 per week
1318185378811	2023-08-31	12-toppano-street-moncrieff-canberra	$800 per week
1318185390611	2023-08-31	58-ken-herde-crescent-taylor-canberra	$900 per week
1318185520911	2023-08-31	48-21-aspinall-street-watson-canberra	$470 per week
1318186543411	2023-08-31	13-34-bootle-pl-phillip-canberra	$495 per week
1318186639111	2023-08-31	14-109-canberra-avenue-griffith-canberra	$600 per week
1318186694611	2023-08-31	63-irinyili-street-bonner-canberra	$715 per week
1318172838411	2023-09-01	824-1-elouera-street-braddon-canberra	$1150 per week
1318181228911	2023-09-01	6-swainsona-street-o-connor-canberra	$575 per week
1318183385011	2023-09-01	36-sproule-circuit-evatt-canberra	$620.00 Per Week
1318183851211	2023-09-01	19-colebatch-place-curtin-canberra	$695 per week
1318184162511	2023-09-01	109-totterdell-street-belconnen-canberra	$570 per week
1318184694111	2023-09-01	7-eurobin-st-harrison-canberra	$750 per week
1318184705911	2023-09-01	46-27-coxen-street-hughes-canberra	$350 per week
1318184798511	2023-09-01	17-10-macpherson-street-o-connor-canberra	$480 per week
1318185465311	2023-09-01	24-bertel-cres-chapman-canberra	$1,500 per week
1318185695411	2023-09-01	6-westerman-street-casey-canberra	$700 per week
1318186389711	2023-09-01	7-4-thadoona-street-crace-canberra	$440 pw
1318186625611	2023-09-01	9-eleanora-street-fisher-canberra	$640 pw
1318186772011	2023-09-01	19-14-new-south-wales-crescent-forrest-canberra	$515 per week
1318187077011	2023-09-01	202-253-northbourne-ave-lyneham-canberra	$700 per week
1318163998611	2023-09-02	22-ducane-street-forrest-canberra	$1,100 per week
1318187103211	2023-09-03	28-fitchett-street-garran-canberra	$750 per week
1318187140011	2023-09-03	1510-1-grazier-lane-belconnen-canberra	$480 per week
1318187527611	2023-09-03	12-11-kerridge-street-kingston-canberra	$575 per week
1318052805811	2023-09-04	507-83-cooyong-street-reid-canberra	$650 per week
1318159740711	2023-09-04	boolee-street-reid-canberra	$525-$895 per week
1318171792011	2023-09-04	42-3-howitt-street-kingston-canberra	$760 per week
1318178435411	2023-09-04	8-toppano-street-moncrieff-canberra	$850 per week
1318179659911	2023-09-04	54-17-medley-street-chifley-canberra	$430 per week
1318180288211	2023-09-04	18-12-albermarle-place-phillip-canberra	$500 per week
1318180954611	2023-09-04	13-lambrick-lane-casey-canberra	$690 per week
1318181057011	2023-09-04	50-carcoar-terrace-watson-canberra	$640 Per Week
1318181776911	2023-09-04	21-36-morrell-close-belconnen-canberra	$625 pw
1318182045911	2023-09-04	6-52-speldewinde-street-strathnairn-canberra	$590 per week
1318183147111	2023-09-04	30-3-waddell-close-curtin-canberra	$380 per week
1318183721411	2023-09-04	25-antill-street-downer-canberra	$680 per week
1318184370011	2023-09-04	1405-2-grazier-lane-belconnen-canberra	$530 per week
1318184862611	2023-09-04	1503-240-bunda-st-canberra-canberra	$710 per week
1318185390611	2023-09-04	58-ken-herde-crescent-taylor-canberra	$900 per week
1318185536411	2023-09-04	8-3-towns-crescent-turner-canberra	$475 pw
1318187265811	2023-09-04	99-costello-circuit-calwell-canberra	$600 per week
1318187315611	2023-09-04	47-melomys-circuit-throsby-canberra	$850 pw
1318187412111	2023-09-04	20-bunduluk-crescent-ngunnawal-canberra	$610 per week
1318187476311	2023-09-04	96-jaeger-circuit-bruce-canberra	$1,950 per week
1318187516911	2023-09-04	4-8-giles-street-kingston-canberra	$540 per week
1318188190011	2023-09-04	37-135-easty-st-phillip-canberra	$605 per week
1318152776111	2023-09-05	29-endeavour-street-red-hill-canberra	$1150 per week
1318170261511	2023-09-05	2-43-gawler-crescent-deakin-canberra	$1200 Per Week
1318176057411	2023-09-05	21-boulton-close-scullin-canberra	$500 per week
1318179839711	2023-09-05	16-rothera-st-denman-prospect-canberra	$1,025 per week
1318180283011	2023-09-05	14-kaberry-place-chisholm-canberra	$650 per week
1318180972711	2023-09-05	39-esperance-street-red-hill-canberra	$845 per week
1318181680711	2023-09-05	70-stonehaven-crescent-deakin-canberra	$850.00 per week
1318183892711	2023-09-05	17a-lawrence-crescent-kambah-canberra	$770 per week
1318186652111	2023-09-05	32-moonlight-avenue-harrison-canberra	$625 per week
1318186662911	2023-09-05	12-clavert-place-florey-canberra	$730 per week
1318187218411	2023-09-05	2012-120-eastern-valley-way-belconnen-canberra	$450 per week
1318187290511	2023-09-05	16-folingsby-street-weston-canberra	$720 per week
1318164599611	2023-09-06	3-6-southwell-street-weetangera-canberra	$800 Per Week
1318167482811	2023-09-06	49-winarlia-lane-gungahlin-canberra	$250 per week
1318180728611	2023-09-06	204-1-watkin-street-bruce-canberra	$420 per week
1318182382511	2023-09-06	14-210-218-newman-morris-circuit-oxley-canberra	$505 per week
1318183338911	2023-09-06	8-35-berrigan-crescent-o-connor-canberra	$480 per week
1318185780811	2023-09-06	106-32-blackall-street-barton-canberra	$670 per week
1318186418411	2023-09-06	3-41-hampton-circuit-yarralumla-canberra	$650 per week
1318186494211	2023-09-06	25-katoomba-street-harrison-canberra	$700 per week
1318186528511	2023-09-06	133-sutherland-crescent-taylor-canberra	$560 Per Week
1318187417111	2023-09-06	57-alec-hope-street-franklin-canberra	$590 per week
1318161140011	2023-09-07	7-corella-pl-ngunnawal-canberra	$610 per week
1318176030311	2023-09-07	32-219a-northbourne-avenue-turner-canberra	$710 per week
1318176042011	2023-09-07	18-11-camilleri-wy-gungahlin-canberra	$580 per week
1318179447611	2023-09-07	708-2-akuna-street-city-canberra	$460 per week
1318179667111	2023-09-07	14-alanson-place-isaacs-canberra	$850 Per Week
1318181384311	2023-09-07	21a-lawrenson-circuit-jacka-canberra	$480 per week
1318181703011	2023-09-07	29-mcnicoll-place-hughes-canberra	$1100 Per Week
1318182765511	2023-09-07	62-329-flemington-road-franklin-canberra	$620 per week
1318183892811	2023-09-07	1-15-fitzroy-street-forrest-canberra	$590-$610 per week
1318186352511	2023-09-07	255-7-irving-st-phillip-canberra	$500 per week
1318186690711	2023-09-07	113-bandjalong-crescent-aranda-canberra	$800 per week
1318187093011	2023-09-07	38-tungun-street-narrabundah-canberra	$650 per week
1318172225411	2023-09-08	16-29-dominion-circuit-forrest-canberra	$475 Per Week
1318183738811	2023-09-08	23-115-mortimer-lewis-drive-greenway-canberra	$595 per week
1318184327411	2023-09-08	21-mollie-dyer-street-bonner-canberra	$755 per week
1318187416211	2023-09-08	80-40-philip-hodgins-street-wright-canberra	$600 per week
1318187595411	2023-09-08	14-druitt-place-macquarie-canberra	$650 per week
1318188474311	2023-09-08	24-2-edinburgh-ave-canberra-canberra	$550 per week
1318187095811	2023-09-09	6-72-canberra-avenue-griffith-canberra	$990 pw
1318187112711	2023-09-09	74-3-london-circuit-city-canberra	$500-$530 per week
1317904666211	2023-09-11	5-brereton-street-garran-canberra	$800 Per Week
1318093342411	2023-09-11	36-mawson-drive-mawson-canberra	$580 Per Week
1318116526911	2023-09-11	no-street-name-provided-belconnen-canberra	$610 per week
1318164868011	2023-09-11	17-jenkins-st-curtin-canberra	$595 per week
1318166810211	2023-09-11	35-jacka-crescent-campbell-canberra	$800 per week
1318168222211	2023-09-11	99-cossington-smith-crescent-lyneham-canberra	$860 per week
1318170638011	2023-09-11	183-langtree-crescent-crace-canberra	$825 per week
1318171237911	2023-09-11	9-connibere-crescent-oxley-canberra	$610 per week
1318175291711	2023-09-11	709-1-elouera-street-braddon-canberra	$550 per week
1318177323811	2023-09-11	141-15-coranderrk-street-city-canberra	$520-$620 per week
1318180694411	2023-09-11	5-wall-place-page-canberra	$570 per week
1318181679911	2023-09-11	25-363-mirrabei-drive-moncrieff-canberra	$510 per week
1318183042711	2023-09-11	417-55-currong-street-braddon-canberra	$680 per week
1318183280411	2023-09-11	20-39-mcintyre-street-narrabundah-canberra	$850 pw
1318184725811	2023-09-11	204-2-grose-street-deakin-canberra	$550 per week
1318185212511	2023-09-11	6-71-mina-wylie-crescent-gordon-canberra	$540 pw
1318185228711	2023-09-11	51-steve-irwin-street-wright-canberra	$850 Per Week
1318185332111	2023-09-11	10-33-moore-street-turner-canberra	$610 per week
1318185824111	2023-09-11	20-wahlquist-street-strathnairn-canberra	$585 pw
1318186116711	2023-09-11	19-60-paul-coe-crescent-ngunnawal-canberra	$480 per week
1318186119511	2023-09-11	37-66-allara-street-city-canberra	$600 pw
1318186583311	2023-09-11	3-158-maribyrnong-avenue-kaleen-canberra	$700 per week
1318186690711	2023-09-11	113-bandjalong-crescent-aranda-canberra	$780 per week
1318186927411	2023-09-11	2-barnet-close-phillip-canberra	$420 per week
1318188085411	2023-09-11	273-antill-street-watson-canberra	$640 per week
1318188814811	2023-09-11	20-6-lady-nelson-place-red-hill-canberra	$920 per week
1318188887211	2023-09-11	13-75-elizabeth-jolley-crescent-franklin-canberra	$550 per week
1318189189011	2023-09-11	15-myra-law-crescent-moncrieff-canberra	$850 pw
1318189538711	2023-09-11	209-81-cooyong-street-city-canberra	$710 Per Week
1318170638011	2023-09-12	183-langtree-crescent-crace-canberra	$799 per week
1318175932311	2023-09-12	6-18-glenmaggie-street-duffy-canberra	$600 per week
1318180592511	2023-09-12	18-gormanston-crescent-deakin-canberra	$525 pw
1318180866511	2023-09-12	40-nsw-crescent-barton-canberra	$1050 per week
1318180954611	2023-09-12	13-lambrick-lane-casey-canberra	$650 per week
1318182443811	2023-09-12	9-20-ijong-street-braddon-canberra	$485 per week
1318182651911	2023-09-12	17-boreham-lane-gungahlin-canberra	$390 pw
1318183385011	2023-09-12	36-sproule-circuit-evatt-canberra	$600.00 Per Week
1318184061611	2023-09-12	11-tishler-street-wright-canberra	$850 Per Week
1318184991511	2023-09-12	11-scott-street-narrabundah-canberra	$580 per week
1318186110811	2023-09-12	118-ida-west-street-bonner-canberra	$720 per week
1318186438311	2023-09-12	34-alabaster-street-monash-canberra	$690
1318187093011	2023-09-12	38-tungun-street-narrabundah-canberra	$630 per week
1318187878511	2023-09-12	2-44-lascelles-circuit-kambah-canberra	$800 per week
1318188264511	2023-09-12	5-euroka-street-narrabundah-canberra	$650 per week
1318189272911	2023-09-12	33-7-state-circle-forrest-canberra	$1,250 per week
1318189718211	2023-09-12	26-28-canberra-avenue-forrest-canberra	$1300 per week
1318173002111	2023-09-13	16-hopetoun-circuit-deakin-canberra	$740 Per Week
1318180592711	2023-09-13	8-1-tauss-place-bruce-canberra	$750 per week
1318181551411	2023-09-13	20-wyselaskie-circuit-kambah-canberra	$550 pw
1318182341111	2023-09-13	35-7-empire-circuit-forrest-canberra	$450 per week
1318184388711	2023-09-13	25-71-mina-wylie-crescent-gordon-canberra	$530 per week
1318186179211	2023-09-13	79-jacka-crescent-campbell-canberra	$1,050 per week
1318186971111	2023-09-13	104-16-moore-street-city-canberra	$700 per week
1318188278011	2023-09-13	19-corringle-close-amaroo-canberra	$585 pw
1318189631611	2023-09-13	8-ennis-place-melba-canberra	$625 per week
1318190076311	2023-09-13	14-benjee-place-isabella-plains-canberra	$600 per week
1318190131611	2023-09-13	14-doutney-place-dunlop-canberra	$775 per week
1318173874611	2023-09-14	7-canterbury-crescent-deakin-canberra	$1200 per week
1318180314011	2023-09-14	35-26-antill-street-dickson-canberra	By Negotiation
1318183697911	2023-09-14	7-6-trevillian-quay-kingston-canberra	$540 Per Week
1318183718111	2023-09-14	9-thynne-street-bruce-canberra	$620 per week
1318183721411	2023-09-14	25-antill-street-downer-canberra	$650 per week
1318183898311	2023-09-14	35-8-correa-street-o-connor-canberra	$430 pw
1318184477011	2023-09-14	13-salmond-street-chifley-canberra	$610 per week
1318185144311	2023-09-14	51-35-oakden-street-greenway-canberra	$425 pw
1318186528511	2023-09-14	133-sutherland-crescent-taylor-canberra	$560 Per Week
1318186932111	2023-09-14	21-delma-view-gungahlin-canberra	$692 per week
1318187103511	2023-09-14	126-41-philip-hodgins-street-wright-canberra	$470 per week
1318187971911	2023-09-14	25-deloraine-street-lyons-canberra	$995.00 pw
1318188109611	2023-09-14	23-40-pearlman-st-coombs-canberra	$630 per week
1318188212011	2023-09-14	7-light-street-griffith-canberra	$700 per week
1318189272811	2023-09-14	38-lachlan-street-macquarie-canberra	$440 per week
1318189326711	2023-09-14	18-blowering-street-duffy-canberra	$620 Per Week
1318189341011	2023-09-14	15-bennet-street-spence-canberra	$550 per week
1318190214311	2023-09-14	35-wilkins-street-mawson-canberra	$680 Per Week
1318190461111	2023-09-14	33-96-arthur-blakeley-way-coombs-canberra	$650
1318041721111	2023-09-15	43-4-wilkins-street-mawson-canberra	$420 Per Week
1318176003811	2023-09-15	14b-sabine-close-garran-canberra	$1,400 per week
1318177251911	2023-09-15	8a-lawley-street-deakin-canberra	$925 per week
1318180313111	2023-09-15	25-godfrey-street-campbell-canberra	$880 per week
1318184005811	2023-09-15	7-5-kerridge-street-kingston-canberra	$620 per week
1318185710211	2023-09-15	1501-1-grazier-lane-belconnen-canberra	$520 per week
1318186690711	2023-09-15	113-bandjalong-crescent-aranda-canberra	$750 per week
1318187140011	2023-09-15	1510-1-grazier-lane-belconnen-canberra	$450 per week
1318187419611	2023-09-15	17-20level-a-17-20-beissel-street-belconnen-canberra	$460 per week
1318189461011	2023-09-15	32-pholeros-way-taylor-canberra	$800 Per Week
1318189504911	2023-09-15	6-5-david-street-o-connor-canberra	$800 pw
1318190686311	2023-09-15	501-1-elouera-street-braddon-canberra	$600 per week
1318190918311	2023-09-15	528-335-anketell-street-greenway-canberra	$620 per week
1318184497711	2023-09-16	199-robin-boyd-crescent-taylor-canberra	$750 per week
1318188514911	2023-09-17	610-222-city-walk-city-canberra	$500 per week
1318172554311	2023-09-18	98-vasey-crescent-campbell-canberra	$1,000 per week
1318178498511	2023-09-18	1a-37-sculthorpe-avenue-whitlam-canberra	$670 per week
1318181076411	2023-09-18	34-15-limburg-way-greenway-canberra	$600 pw
1318181895911	2023-09-18	127-gilmore-crescent-garran-canberra	$630 pw
1318184118111	2023-09-18	5-46-kings-canyon-st-harrison-canberra	$695 per week
1318185397611	2023-09-18	406-42-mort-st-braddon-canberra	$710 per week
1318185557711	2023-09-18	4-38-burnie-street-lyons-canberra	$840 per week
1318185756611	2023-09-18	19-58-wentworth-avenue-kingston-canberra	$650 per week
1318186659611	2023-09-18	24-lester-terrace-moncrieff-canberra	$725 per week
1318186980511	2023-09-18	17-gosman-close-oxley-canberra	$580 per week
1318187262011	2023-09-18	2-carroll-street-hughes-canberra	$640 per week
1318187516911	2023-09-18	4-8-giles-street-kingston-canberra	$520 per week
1318188771211	2023-09-18	127-eggleston-crescent-chifley-canberra	$630
1318189820411	2023-09-18	12-31-giles-street-kingston-canberra	$525 per week
1318190519311	2023-09-18	1-15-wanderlight-avenue-lawson-canberra	$680 per week
1318190538611	2023-09-18	108-mainwaring-rich-circuit-palmerston-canberra	$580 per week
1318191266811	2023-09-18	3-17-eastlake-parade-kingston-canberra	$780 per week
1318191273611	2023-09-18	85-1-surprize-place-phillip-canberra	$465 per week
1318191532811	2023-09-18	102a-2-gribble-street-gungahlin-canberra	$415 per week
1318191549611	2023-09-18	506-42-mort-st-braddon-canberra	$680 per week
1318180331311	2023-09-19	1a-33-sculthorpe-avenue-whitlam-canberra	$670 per week
1318182110511	2023-09-19	715-240-bunda-street-city-canberra	$720 pw
1318184128711	2023-09-19	11-41-hampton-circuit-yarralumla-canberra	$460 per week
1318184372811	2023-09-19	67-beechworth-street-watson-canberra	$650 per week
1318184992311	2023-09-19	46-47-mcmillan-crescent-griffith-canberra	$400 pw
1318186354711	2023-09-19	10-boucicault-place-chapman-canberra	$1,250 per week
1318186652211	2023-09-19	2-14-holder-street-turner-canberra	$925 per week
1318187343411	2023-09-19	3-169-oodgeroo-avenue-franklin-canberra	$480 per week
1318188764211	2023-09-19	11-haines-street-curtin-canberra	$1,100 per week
1318188926011	2023-09-19	7-mundawari-circuit-ngunnawal-canberra	$570 per week
1318189300911	2023-09-19	12-43-hampton-circuit-yarralumla-canberra	$760 per week
1318189525511	2023-09-19	92-lambrigg-street-farrer-canberra	$580pw
1318189892311	2023-09-19	705-15-bowes-st-phillip-canberra	$490 per week
1318191910211	2023-09-19	7-cann-close-palmerston-canberra	$570 pw
1318191927711	2023-09-19	610-16-moore-street-city-canberra	$750 per week
1318192002011	2023-09-19	12-portus-place-bruce-canberra	$900 per week
1318171665111	2023-09-20	7-17-trevillian-quay-kingston-canberra	$2,400  pw
1318172677211	2023-09-20	49-9-15-oxley-street-griffith-canberra	$430 pw
1318182834711	2023-09-20	no-street-name-provided-watson-canberra	$650 pw
1318185212511	2023-09-20	6-71-mina-wylie-crescent-gordon-canberra	$510 pw
1318185726611	2023-09-20	9-7-purnell-place-calwell-canberra	$720 per week
1318186057611	2023-09-20	2-75-torrens-street-braddon-canberra	$560 per week
1318186110811	2023-09-20	118-ida-west-street-bonner-canberra	$695 per week
1318186325611	2023-09-20	6-139-143-blamey-cres-campbell-canberra	$530 per week
1318187633411	2023-09-20	1-43-majura-avenue-dickson-canberra	$895 per week
1318187635311	2023-09-20	3-43-majura-avenue-dickson-canberra	$795 per week
1318187651211	2023-09-20	2-43-majura-avenue-dickson-canberra	$845 per week
1318187897711	2023-09-20	4-12-ellison-harvie-close-greenway-canberra	$700 Per Week
1318188137611	2023-09-20	38-227-robin-boyd-crescent-taylor-canberra	$570 per week
1318188415511	2023-09-20	20-12-ellison-harvie-close-greenway-canberra	$620 Per Week
1318188422411	2023-09-20	22-12-ellison-harvie-close-greenway-canberra	$560 Per Week
1318188438111	2023-09-20	23-12-ellison-harvey-close-greenway-canberra	$750 Per Week
1318188812911	2023-09-20	4-43-majura-avenue-dickson-canberra	$795 per week
1318190004511	2023-09-20	61-39-woodberry-avenue-coombs-canberra	$560 per week
1318190169011	2023-09-20	1612-240-bunda-street-city-canberra	$1,400 per week
1318190354711	2023-09-20	30-blamey-crescent-campbell-canberra	$760 per week
1318190907611	2023-09-20	17-22-jelinek-street-taylor-canberra	$700 per week
1318190953911	2023-09-20	65-11-trevillian-quay-kingston-canberra	$790 per week
1318191529011	2023-09-20	27-29-state-circle-deakin-canberra	$575 per week
1318068670511	2023-09-21	no-street-name-provided-kaleen-canberra	$620 per week
1318110703611	2023-09-21	3-john-winter-street-gungahlin-canberra	$850 per week
1318149434811	2023-09-21	3-bedroom-rumpus-vivace-throsby-canberra	$649 per week
1318158504111	2023-09-21	5-hogg-street-casey-canberra	$640 per week
1318171273311	2023-09-21	37-gellibrand-street-campbell-canberra	$990 per week
1318177323811	2023-09-21	141-15-coranderrk-street-city-canberra	$500-$580 per week
1318177707311	2023-09-21	76-17-19-oxley-street-griffith-canberra	$430 pw
1318178645811	2023-09-21	2-diane-barwick-st-franklin-canberra	$1,250 per week
1318179603011	2023-09-21	24-fuller-street-deakin-canberra	$790 per week
1318180334211	2023-09-21	32-charteris-crescent-chifley-canberra	$1050 per week
1318180526811	2023-09-21	79-dumas-st-mckellar-canberra	$900 per week
1318183892811	2023-09-21	1-15-fitzroy-street-forrest-canberra	$575 per week
1318184388711	2023-09-21	25-71-mina-wylie-crescent-gordon-canberra	$495 per week
1318184780811	2023-09-21	44-67-negus-crescent-watson-canberra	$720
1318185230711	2023-09-21	114-plimsoll-drive-casey-canberra	$650
1318187418811	2023-09-21	8-51-freda-bennett-circle-nicholls-canberra	$570 pw
1318187878511	2023-09-21	2-44-lascelles-circuit-kambah-canberra	$770 per week
1318189151311	2023-09-21	6-arnhem-place-red-hill-canberra	$840 per week
1318189235211	2023-09-21	52-creswell-street-campbell-canberra	$960 per week
1318190453111	2023-09-21	15-3-gordon-street-canberra-canberra	$700 per week
1318191026911	2023-09-21	10-23-tay-street-watson-canberra	$455 Per Week
1318191094311	2023-09-21	501-42-mort-street-braddon-canberra	$690 per week
1318191290211	2023-09-21	80a-arndell-street-macquarie-canberra	$630 pw
1318191570111	2023-09-21	10-1-basedow-street-torrens-canberra	$545 pw
1318178779811	2023-09-22	23-kurrama-close-ngunnawal-canberra	$630 per week
1318184713811	2023-09-22	10-77-gozzard-street-gungahlin-canberra	$530 per week
1318186345211	2023-09-22	78-8-veryard-la-belconnen-canberra	$475 per week
1318186818311	2023-09-22	62-beechworth-street-watson-canberra	$650 per week
1318189566511	2023-09-22	39-woralul-street-waramanga-canberra	$680 per week
1318189888911	2023-09-22	13-132-thynne-street-bruce-canberra	$450 per week
1318190345811	2023-09-22	18-ijong-street-braddon-canberra	$730 per week
1318191174311	2023-09-22	12-8-edmondson-street-campbell-canberra	$550 per week
1318184690611	2023-09-23	13-kootara-crescent-narrabundah-canberra	$695 per week
1318188584611	2023-09-23	2-john-gorton-drive-coombs-canberra	$799 per week
1318190906811	2023-09-23	105-essie-coffey-street-bonner-canberra	$700 per week
1318061185611	2023-09-24	36-gungahlin-place-gungahlin-canberra	$380 per week
1318188212011	2023-09-24	7-light-street-griffith-canberra	$680 per week
1318191121911	2023-09-24	152-kent-street-hughes-canberra	$600 per week
1317999774011	2023-09-25	no-street-name-provided-yarralumla-canberra	$900 fully furnished & equipped, pet friendly.
1318131117711	2023-09-25	37-elimatta-street-reid-canberra	$690 per week
1318166222111	2023-09-25	3-sirius-place-red-hill-canberra	$1400 Per Week
1318167219911	2023-09-25	23-shugg-street-taylor-canberra	$900 per week
1318167229811	2023-09-25	29-shugg-st-taylor-canberra	$760 per week
1318182970211	2023-09-25	61-44-macquarie-street-barton-canberra	$500 pw
1318185048111	2023-09-25	119-35-currong-street-reid-canberra	$560 per week
1318185524711	2023-09-25	304-258-northbourne-avenue-dickson-canberra	$630 per week
1318186924511	2023-09-25	3-4-annie-douglas-street-casey-canberra	$550 pw
1318186980511	2023-09-25	17-gosman-close-oxley-canberra	$550 per week
1318187453811	2023-09-25	23-1-mckay-street-turner-canberra	$450 pw
1318188109611	2023-09-25	23-40-pearlman-st-coombs-canberra	$610 per week
1318188428511	2023-09-25	12-25-jerrabomberra-avenue-narrabundah-canberra	$600
1318188760411	2023-09-25	20-40-henry-kendall-street-franklin-canberra	$600 per week
1318189070411	2023-09-25	78-14-boolee-st-reid-canberra	$480 per week
1318189439411	2023-09-25	13-anakie-court-ngunnawal-canberra	$750 per week
1318189705211	2023-09-25	6-peeler-pl-gowrie-canberra	$700 per week
1318189904211	2023-09-25	4-147-bill-ferguson-circuit-bonner-canberra	$650 per week
1318190277911	2023-09-25	82-8-10-dominion-circuit-forrest-canberra	$500 per week
