id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181814341	RENTAL_RESIDENTIAL	The Perfect Lifestyle Apartment!	$480 per week	2023-07-31 16:42:11		307/17 Dooring Street	Braddon	ACT	2612	-35.2611695211166	149.133762484581	APARTMENT	139235	Agent	Archer Canberra	Oliver Bailey	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM']
181814438	RENTAL_RESIDENTIAL	Location | Size | Lifestyle	$700 Per Week	2023-08-01 09:32:07		6 Nepean Place	Macquarie	ACT	2614	-35.2551062631973	149.055724754021	HOUSE	700494	Agent	HIVE Property	Bella Dron	4.0	2	2			[]
181814623	RENTAL_RESIDENTIAL	Modern Casey Townhouse with Extra Large storage Area	$650 per week	2023-07-31 17:12:05		11/14 Macandie Street	Casey	ACT	2913	-35.1636646099082	149.097883075642	TOWNHOUSE	80917	Agent	Ray White Canberra	Matthew McClellan	3.0	2	2	6.0	4342.0	[]
181814819	RENTAL_RESIDENTIAL	Live the high life at High Society	$470 per week	2023-07-31 18:02:02		1905/1 Grazier Lane	Belconnen	ACT	2617	-35.2406361886235	149.071969579494	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181814906	RENTAL_RESIDENTIAL	Resort-style amenities await at High Society	$600 per week	2023-07-31 17:32:02		805/3 Grazier Lane	Belconnen	ACT	2617	-35.2406361886235	149.071969579494	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181815103	RENTAL_RESIDENTIAL	Modern Fully Furnished 2 Bedroom Townhouse	$600 pw	2023-08-01 09:22:05		45/88 Narrambla Terrace	Lawson	ACT	2617	-35.2282167300473	149.085691338223	TOWNHOUSE	5406	Agent	Independent Property Management	Genevieve Jackson	2.0	2	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED']
181815363	RENTAL_RESIDENTIAL	COMFORTABLE FAMILY HOME	$740 per week	2023-07-31 21:32:00		55 Dash Crescent	Fadden	ACT	2904	-35.4012642268701	149.116154855598	HOUSE	1599	Agent	Luton Properties Weston Creek and Molonglo Valley	Zoe White	4.0	2	2			[]
181815514	RENTAL_RESIDENTIAL	3 bedroom townhouse in Kambah	$570 pw	2023-08-01 10:02:20		20 Wyselaskie Circuit	Kambah	ACT	2902	-35.3789292932433	149.061946043036	TOWNHOUSE	5406	Agent	Independent Property Management	Antoni Francki	3.0	1	1			[]
181815629	RENTAL_RESIDENTIAL	One-bedroom loft style unit in the heart of Canberra	$545 per week	2023-08-01 09:12:02		114/66 Allara Street	City	ACT	2601	-35.2849770136796	149.131021854233	APARTMENT	610729	Agent	Hathaway Real Estate	Jessica Lees	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
181815655	RENTAL_RESIDENTIAL	Fantastic Three Bedroom Home!	$580 per week	2023-08-01 11:12:01		117 Tom Roberts Avenue	Banks	ACT	2906	-35.467417727994	149.102861475339	HOUSE	682313	Agent	Knight Property Solutions	Samantha Gibbs	3.0	1	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
181815725	RENTAL_RESIDENTIAL	Beautifully appointed four bedroom ensuite home	$750 per week	2023-08-01 11:12:17		7 Petterd Street	Page	ACT	2614	-35.2424629849803	149.053466224339	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4.0	3	1	0.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181815737	RENTAL_RESIDENTIAL	Two bedroom Unit!	$400 per week	2023-08-01 10:02:02		15/3 Waddell Place	Curtin	ACT	2605	-35.3250131977711	149.080542366335	UNIT	682863	Agent	Hayman Partners	Michael Guneratne	2.0	1	0			[]
181815749	RENTAL_RESIDENTIAL	Single Level 3 Bedroom Townhouse with pool & tennis court in complex	$580 per week	2023-08-01 11:52:01		2/15 Aspinall Street	Watson	ACT	2602	-35.2304981857199	149.154625265312	HOUSE	91	Agent	Total Property Management - Bright Partners	Loren Blundell	3.0	2	1			[]
181815760	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK 'BOOK INSPECTION' OR 'EMAIL AGENT' BUTTON!	$550 per week pw	2023-08-01 10:52:01		13 Thomas Hart Street	Banks	ACT	2906	-35.4653923549174	149.095604077622	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	3.0	3	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
181815796	RENTAL_RESIDENTIAL	Beautiful Executive Inner South Living	$1,400 per week	2023-08-01 12:28:27		4/70 Franklin Street	Forrest	ACT	2603	-35.3167731726033	149.129716311442	TOWNHOUSE	354050	Agent	Capital Prestige Property 	Capital Prestige	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'INTERCOM', 'RUMPUS_ROOM', 'SEPARATE_TOILET', 'STUDY_NOOK', 'SWIMMING_POOL', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
181815797	RENTAL_RESIDENTIAL	A must see Family home!	$600 per week	2023-08-04 12:58:15		16 Bennet Street	Spence	ACT	2615	-35.2057286520659	149.068111147251	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	1	3			['ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'SEPARATE_TOILET', 'SHOWER']
181815798	RENTAL_RESIDENTIAL	Renovated large 3 BR House - Quiet and Very Handy location	$700 per week	2023-08-01 21:42:06		22 Stockdale Street	Dickson	ACT	2602	-35.2580281980926	149.136562018298	HOUSE	5171	Developer	Ramum Enterprises Pty Ltd	Private One	3.0	1	2	2.0		['DISHWASHER', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'FORMAL_LOUNGE_ROOM', 'HEATING_GAS', 'OFF_STREET_PARKING', 'PETS_ALLOWED', 'SEPARATE_TOILET', 'SHOWER']
181815800	RENTAL_RESIDENTIAL	3 Bedroom for Family or Entertaining - So close to Kippax Fair!	$635 per week	2023-08-04 15:07:03		33 Greenman Street	MacGregor	ACT	2615	-35.208838223027	148.999836565742	HOUSE	10905	Agent	Edge Real Estate	Niki Rizquallah	3.0	2	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE']
181815910	RENTAL_RESIDENTIAL	Two bedroom townhouse minutes to Gungahlin Town Centre	$500 per week	2023-08-01 11:12:02		12 Buller Crescent	Palmerston	ACT	2913	-35.1895890479112	149.119667825616	TOWNHOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	1	1			[]
181816136	RENTAL_RESIDENTIAL	Cosmopolitan Living	$600.00 per week	2023-08-01 12:02:01		63/12 Challis Street	Dickson	ACT	2602	-35.2516403830288	149.135887561453	TOWNHOUSE	489	Agent	En Vogue Property Management	Paul Kerin	2.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
181816153	RENTAL_RESIDENTIAL	One Bedroom + Study In Pier	$625 per week	2023-08-01 12:32:02		17/12 Trevillian Quay	Kingston	ACT	2604	-35.3111577740074	149.147355461479	APARTMENT	3498	Agent	Berkely Residential	The Asset Manager	1.0	1	1			[]
181816232	RENTAL_RESIDENTIAL	Modern Apartment on the Fringe of the City	$480 per week	2023-08-01 12:22:03		18/57 Lowanna Street	Braddon	ACT	2612	-35.2619506018171	149.13463366899	APARTMENT	584099	Agent	Little Bird Properties	Emily Clugston	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
181816664	RENTAL_RESIDENTIAL	Beautiful Two Bedroom Home in Holt	$550 per week	2023-08-01 15:02:06		13 Crockett Place	Holt	ACT	2615	-35.2264338156795	149.017300956361	HOUSE	91	Agent	Total Property Management - Bright Partners	Carly Hutch	2.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
181816691	RENTAL_RESIDENTIAL	Delightful three-bedroom home in Watson	$650 per week	2023-08-01 14:52:02		73 A'Beckett St	Watson	ACT	2602	-35.2386101991956	149.148499206571	HOUSE	139235	Agent	Archer Canberra	Oliver Bailey	3.0	1	2			['ALLOCATED_CAR_SPACE']
181816707	RENTAL_RESIDENTIAL	Quiet One Bedroom Apartment	$370 per week	2023-08-01 14:02:04		26/27 Coxen Street	Hughes	ACT	2605	-35.3348044421106	149.092517891146	APARTMENT	1507	Agent	Maloney's Property Management	Rachelle Dunworth	1.0	1	1			['ALLOCATED_CAR_SPACE']
181816766	RENTAL_RESIDENTIAL	3 Bedroom Gem with Private yard	$570 per week	2023-08-01 13:32:03		6/8 Patton Place	Banks	ACT	2906	-35.4697536378747	149.100437509887	UNIT	98	Agent	LJ Hooker Manuka	Ashlea Cole	3.0	1	2			['ALLOCATED_CAR_SPACE']
181816786	RENTAL_RESIDENTIAL	This home needs a new family	$700 per week	2023-08-01 14:02:06		29 Jonsson Court	Dunlop	ACT	2615	-35.2014876993825	149.018331894736	HOUSE	84655	Agent	MARQ Property	Kayla Adele	4.0	2	2			[]
181816795	RENTAL_RESIDENTIAL	Stunning Split-Level Home with Breathtaking Views & Space for the Whole Family	$860 per week	2023-08-01 14:12:06		6 Chilton Street	Casey	ACT	2913	-35.1705460237198	149.090325856552	HOUSE	917333	Agent	The Property Collective	Client Concierge	4.0	3	2	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181816799	RENTAL_RESIDENTIAL	MAISON IN MONCREIFF	$540 per week	2023-08-01 14:42:15		25/363 Mirrabei Drive	Moncrieff	ACT	2914	-35.1536712182216	149.114074011929	TOWNHOUSE	184995	Agent	Distinct	Property Management	2.0	1	1	0.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181816807	RENTAL_RESIDENTIAL	Elevated Family Home In A Superb Location	$950.00 per week	2023-08-01 14:52:03		70 Stonehaven Crescent	Deakin	ACT	2600	-35.319352166484	149.105274418533	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	3.0	2	1	1.5		['DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
181816835	RENTAL_RESIDENTIAL	Charming three-bedroom townhouse located in a peaceful complex in the sought-after suburb of Gordon	$580 per week	2023-08-01 15:32:01		11/23 Kellick Place	Gordon	ACT	2906	-35.4622278215642	149.085209114393	TOWNHOUSE	584099	Agent	Little Bird Properties	Heidi Rosin	3.0	1	2			['ALLOCATED_CAR_SPACE', 'OUTDOOR_ENTERTAINING_AREA']
181816931	RENTAL_RESIDENTIAL	Experience the epitome of luxury living in the heart of Canberra's Kingston Foreshore	$1150 per week	2023-08-01 15:02:01		210/45 Honeysett View	Kingston	ACT	2604	-35.3124160461657	149.149034006063	APARTMENT	584099	Agent	Little Bird Properties	Heidi Rosin	3.0	2	2			[]
181816957	RENTAL_RESIDENTIAL	Charming 5-Bedroom Home with Incredible Location and Lifestyle!	$1200 per week	2023-08-01 14:42:00		3 Butler Place	Campbell	ACT	2612	-35.2904764388721	149.148746813286	HOUSE	584099	Agent	Little Bird Properties	Heidi Rosin	5.0	3	2			['DISHWASHER']
181817008	RENTAL_RESIDENTIAL	A beautiful lifestyle awaits!	$500 per week	2023-08-01 15:32:05		45/4 Thadoona Street	Crace	ACT	2911	-35.2015428976282	149.10883129242	APARTMENT	937424	Agent	Stone Gungahlin	Isabella Ferry	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181817030	RENTAL_RESIDENTIAL	Executive Family Living	$1300 Per Week	2023-08-01 14:42:07		29 McNicoll Place	Hughes	ACT	2605	-35.3342099379938	149.097021936871	HOUSE	844933	Agent	Morrell Property	Helen Robinson	4.0	2	2			['DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'RUMPUS_ROOM', 'STUDY']
181817087	RENTAL_RESIDENTIAL	Highly Sought Out Apartment & Location!	$700 per week	2023-08-01 14:42:09		10/1 Sydney Avenue	Barton	ACT	2600	-35.3128563128345	149.133398879652	APARTMENT	139235	Agent	Archer Canberra	Oliver Bailey	2.0	2	2			[]
181817101	RENTAL_RESIDENTIAL	3 Bedroom Townhouse	$480 per week	2023-08-01 15:42:04		49/15 John Cleland Crescent	Florey	ACT	2615	-35.2271393182619	149.058871443199	UNIT	682863	Agent	Hayman Partners	Michael Guneratne	3.0	1	1			[]
181817117	RENTAL_RESIDENTIAL	Recently renovated sunny family home in excellent location	$830 per week	2023-08-01 19:31:55		8 Siroset Close	Dunlop	ACT	2615	-35.1848889	149.0288908	HOUSE	1026364	PrivateLister	Private Lister		4.0	2	2	4.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_IN_SLAB', 'SEPARATE_TOILET']
181817118	RENTAL_RESIDENTIAL	LARGE 1 BEDROOM APARTMENT - NEWLY RENOVATED - AVAILABLE NOW	$520 per week	2023-08-14 07:19:08		201/24 Girrahween Street	Braddon	ACT	2612	-35.27088269	149.13406979	UNIT	104775	PrivateLister	Private Lister		1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISABILITY_FRIENDLY', 'FAMILY_ROOM', 'WASH_CLOSET']
181817310	RENTAL_RESIDENTIAL	Impeccable living, close to everything!	$635 per week	2023-08-01 15:32:07		94 Oodgeroo Avenue	Franklin	ACT	2913	-35.199725081748	149.143104331939	TOWNHOUSE	937424	Agent	Stone Gungahlin	Amanda Tehle	3.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181817340	RENTAL_RESIDENTIAL	An apartment that doesn't compromise on size or location!	$490.00 pw	2023-08-01 15:22:03		86/2 Newchurch Street	Coombs	ACT	2611	-35.3225647039741	149.042038099763	APARTMENT	422	Agent	Luton Properties Tuggeranong	Jessica Hudson	1.0	1	1			['ALLOCATED_CAR_SPACE', 'STUDY']
181817341	RENTAL_RESIDENTIAL	STYLISH CONVENIENCE	$465 Per Week	2023-08-01 15:22:10		70/311 Flemington Road	Franklin	ACT	2913	-35.1883483687681	149.147721620013	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	2.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER']
181817343	RENTAL_RESIDENTIAL	MODERN ONE BEDROOM APARTMENT	$470 pw	2023-08-01 16:02:06		38/47-49 Mowatt Street	Queanbeyan	NSW	2620	-35.3517651	149.2466815	APARTMENT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE']
181817447	RENTAL_RESIDENTIAL	Your 2 bedroom garden apartment awaits	$580 per week	2023-08-01 16:02:01		3/27 Giles Street	Kingston	ACT	2604	-35.3154225645	149.1399768605	UNIT	572389	Agent	Belle Property Canberra	Jonah Anthony	2.0	2	1			[]
181817453	RENTAL_RESIDENTIAL	A lovely home in the heart of Jerrabomberra.	$650 Per Week	2023-08-01 16:32:01		72A Bicentennial Drive	Jerrabomberra	NSW	2619	-35.3929197550927	149.196906612061	HOUSE	9445	Agent	Raine & Horne	Igor Srbinovski	3.0	1	2		532.0	[]
181817604	RENTAL_RESIDENTIAL	Spacious Split Level Unit Available	$420 per week	2023-08-01 16:32:05		3/8 Longeranong Street	Farrer	ACT	2607	-35.3755047	149.1029499	TOWNHOUSE	682863	Agent	Hayman Partners	Michael Guneratne	2.0	1	1			[]
181817712	RENTAL_RESIDENTIAL	2 WEEKS FREE RENT Modern 1 bedroom apartment	$450 pw	2023-08-01 16:32:06		3/170 Flemington Road	Harrison	ACT	2914	-35.2004815962719	149.150075924624	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	1.0	1	1	6.0		[]
181817769	RENTAL_RESIDENTIAL	Spacious 3- bedroom ground floor apartment!	$680 pw	2023-08-01 16:52:08		21/36 Morrell Close	Belconnen	ACT	2617	-35.2290848	149.0601137	APARTMENT	5406	Agent	Independent Property Management	Genevieve Jackson	3.0	2	2	4.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181817826	RENTAL_RESIDENTIAL	2 bedroom apartment located in Griffith	$650 pw	2023-08-01 16:12:04		35/115 Canberra Avenue	Griffith	ACT	2603	-35.3220808003614	149.147232377741	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	3	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181818247	RENTAL_RESIDENTIAL	Quaint three bedroom home on Maynard Street	$595 per week	2023-08-01 17:52:00		36 Maynard Street	Ngunnawal	ACT	2913	-35.1616863485	149.110425948	HOUSE	937424	Agent	Stone Gungahlin	Tahlia Dal Broi	3.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
181818645	RENTAL_RESIDENTIAL	Charming abode on the city's edge	$600 per week	2023-08-01 19:22:01		85/37 Currong Street	Reid	ACT	2612	-35.2800492	149.1376582	UNIT	640931	Agent	Bolton & Co Belconnen	Leasing Agent	2.0	1	1			[]
181818849	RENTAL_RESIDENTIAL	Quality living in the heart of Campbell	$620 per week	2023-08-01 19:52:00		4/2 Edmondson Street	Campbell	ACT	2612	-35.2862819794029	149.152623840795	TOWNHOUSE	653133	Agent	Bolton & Co O'Connor	Leasing Agent	2.0	1	2			[]
181818883	RENTAL_RESIDENTIAL	Elegant 2- bedroom apartment in desirable locale!	$670 pw	2023-08-02 09:52:43		311/35 Furzer Street	Phillip	ACT	2606	-35.3437330722235	149.084799709843	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER']
181818885	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK ''BOOK INSPECTION' OR 'EMAIL AGENT!	$310 per week	2023-08-02 10:32:01		9/5 Crest Road	Queanbeyan West	NSW	2620	-35.342442	149.2204646	UNIT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	1.0	1	1			['ALLOCATED_CAR_SPACE']
181818892	RENTAL_RESIDENTIAL	IMMACULATE 2 BEDROOM APARTMENT	$565 per week	2023-08-02 09:42:11		23/566 Cotter Road	Wright	ACT	2611	-35.3252104569721	149.043125833304	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	2.0	2	2			[]
181818903	RENTAL_RESIDENTIAL	Beautifully Updated Duplex	$475.00 per week	2023-08-02 10:22:19		94 O'Halloran Circuit	Kambah	ACT	2902	-35.3965821992044	149.061238209924	APARTMENT	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	2.0	1	1	0.0		[]
181818911	RENTAL_RESIDENTIAL	3 bedrooom townhouse in Conder	$460 pw	2023-08-02 10:22:02		34/75 Box Hill Avenue	Conder	ACT	2906	-35.4611848851347	149.098333324801	TOWNHOUSE	5406	Agent	Independent Property Management	Antoni Francki	3.0	1	1			[]
181818945	RENTAL_RESIDENTIAL	Expansive pet friendly courtyard apartment	$650 Per Week	2023-08-02 09:32:11		22/58 Lowanna Street	Braddon	ACT	2612	-35.2611695211166	149.133762484581	APARTMENT	700494	Agent	Hive Property	Tonique Langlois	2.0	2	1			[]
181818958	RENTAL_RESIDENTIAL	Two Bedroom Apartment in Great Location!	$430 pw	2023-08-02 09:42:04		26/14 King Street	Queanbeyan	NSW	2620	-35.3430274	149.2197099	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE']
181818959	RENTAL_RESIDENTIAL	Conveniently located 3- bedroom house.	$650 pw	2023-08-02 09:52:02		127 Gilmore Crescent	Garran	ACT	2605	-35.3459224068516	149.104215998136	HOUSE	5406	Agent	Independent Property Management	Antoni Francki	3.0	2	1			['ALLOCATED_CAR_SPACE']
181818961	RENTAL_RESIDENTIAL	2 bedroom apartment at 'Marquee'	$510 pw	2023-08-02 10:22:12		26/12 Pioneer Street	Amaroo	ACT	2914	-35.16517554	149.13186339	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	1	0	8.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181818976	RENTAL_RESIDENTIAL	Convenient and Cozy, Here is the Bargain!!!	$750 pw	2023-08-01 21:12:00		18 Foveaux Street	Ainslie	ACT	2602	-35.2654161242237	149.141947921091	HOUSE	697213	Agent	La Casa Property Group	Wendy Li	3.0	2	2	0.5	1097.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'PETS_ALLOWED']
181819018	RENTAL_RESIDENTIAL	Luxurious Ground floor two-bedroom apartment, two bathroom with open plan living and large courtyard which doubles the living space.	$730 per week	2023-08-02 08:42:02		134/39 McIntyre Street	Narrabundah	ACT	2604	-35.3322941452097	149.145163632064	HOUSE	584099	Agent	Little Bird Properties	Zhanna Bowles	2.0	2	2			['DISHWASHER', 'GYM']
181819030	RENTAL_RESIDENTIAL	Neat 2- bedroom townhouse, utility bills included!	$750 pw	2023-08-02 09:12:04		11/22 Max Jacobs Avenue	Wright	ACT	2611	-35.32498958105	149.042591617679	TOWNHOUSE	5406	Agent	Independent Property Management	Genevieve Jackson	2.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181819042	RENTAL_RESIDENTIAL	Brand New Home Right Along the Tram Line	$630 Per Week	2023-08-02 11:52:07		71 Beechworth Street	Watson	ACT	2602	-35.23133018	149.16170943	TOWNHOUSE	854944	Agent	Blackshaw Woden	Property Management	2.0	2	1			['ALLOCATED_CAR_SPACE']
181819084	RENTAL_RESIDENTIAL	Two Bedroom Plus Study Home within Minutes of the City	$630 Per Week	2023-08-02 10:22:00		77 Beechworth Street	Watson	ACT	2602	-35.23115878	149.16171586	TOWNHOUSE	854944	Agent	Blackshaw Woden	Property Management	2.0	2	1			[]
181819414	RENTAL_RESIDENTIAL	Great locale-comfortable family home	$670 per week	2023-08-02 11:12:04		4 Carrodus Street	Fraser	ACT	2615	-35.1915525007617	149.034691426875	HOUSE	33	Agent	Sadil Quinlan Properties	Kay Stares	3.0	2	2	4.0	1023.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED']
181819480	RENTAL_RESIDENTIAL	Modern 3-Bedroom Apartment with Light Rail Proximity	$600 Per Week	2023-08-02 11:52:04		127/2 Windjana Street	Harrison	ACT	2914	-35.2029496659984	149.149503361604	APARTMENT	844933	Agent	Morrell Property	Helen Robinson	3.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'SWIMMING_POOL']
181819516	RENTAL_RESIDENTIAL	You'll Be MORTified If You Miss This One!	$575.00 per week	2023-08-02 11:32:12		209/32 Mort Street	Braddon	ACT	2612	-35.2740594746166	149.131748852677	APARTMENT	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	2.0	1	1	0.0		[]
181819622	RENTAL_RESIDENTIAL	Light Filled City Loft	$500 per week	2023-08-02 12:42:11		1/66 Allara Street	City	ACT	2601	-35.2849770136796	149.131021854233	APARTMENT	642841	Agent	Canberra Real Estate	Tony Trpeski	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181819678	RENTAL_RESIDENTIAL	Elevated living in the heart of Bruce!!!!	$460 per week	2023-08-02 12:12:05		209/80-82 Thynne Street	Bruce	ACT	2617	-35.2445692	149.0951311	UNIT	139235	Agent	Archer Canberra	Oliver Bailey	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'INTERCOM']
181820085	RENTAL_RESIDENTIAL	1 BEDROOM PLUS STUDY IN SOUGHT AFTER METRO ONE BUILDING	$500.00 per week	2023-08-02 14:22:01		209/45 Gungahlin Place	Gungahlin	ACT	2912	-35.1830283959166	149.136052426124	HOUSE	386	Agent	Premier Capital Properties	Leasing Agent	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER', 'STUDY']
181820322	RENTAL_RESIDENTIAL	Luxurious fully furnished 2 Bedroom Apartment in the Heart of Dickson - Your Urban Oasis Awaits!	$710 per week	2023-08-02 15:12:04		415/55 Dooring Street	Dickson	ACT	2602	-35.2577175741625	149.133349300514	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	8.0		['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'PETS_ALLOWED']
181820371	RENTAL_RESIDENTIAL	My super convenient location	$610 pw	2023-08-02 13:42:08		1 Trimmer Place	Kambah	ACT	2902	-35.3901566099922	149.060956307625	HOUSE	377855	Agent	My Morris	Abbey Morris	3.0	1	2			[]
181820403	RENTAL_RESIDENTIAL	Quiet Loop Street - Sought after Suburb	$850 per week	2023-08-02 14:12:04		6 Poynton Street	Hughes	ACT	2605	-35.335652748694	149.095852272774	HOUSE	306715	Agent	Cream Residential	Tim Miosge	4.0	2	2	0.0		['DISHWASHER', 'HEATING_CENTRAL']
