id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
183420584	RENTAL_RESIDENTIAL	Functional 2 bedroom with amazing views	$515 per week	2025-06-03 12:52:09		2/19 Brigden Crescent	Theodore	ACT	2905	-35.4513858091747	149.124675133437	UNIT	631459	Agent	Canberra Property Partners 	Amy Meier	2.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED']
183420676	RENTAL_RESIDENTIAL	Light Filled Ground Floor Living with Northern Aspect	$710 Per Week	2025-06-03 08:42:07		133/121 Easty Street	Phillip	ACT	2606	-35.3463833982507	149.091497982613	UNIT	700494	Agent	Hive Property	Madison Walsh	3.0	2	2			[]
183420690	RENTAL_RESIDENTIAL	THE STORY...	$550 Per Week	2025-06-03 10:42:48		7B Kenneth Place	Karabar	NSW	2620	-35.3668414	149.2320009	DUPLEX	931763	Agent	Jonny Warren Properties	Ellie Brault	2.0	1	1			[]
183420700	RENTAL_RESIDENTIAL	Beautiful Two Bedroom Oasis	$700 per week	2025-06-03 10:12:11		312/107 Canberra Ave	Griffith	ACT	2603	-35.3214342985421	149.145622349418	UNIT	139235	Agent	Archer Canberra	Luke Stevens	2.0	2	1			['INTERCOM']
183420784	RENTAL_RESIDENTIAL	Luxury living in the heart of Belconnen!	$820 Per week	2025-06-03 09:42:30		510/1 Grazier Lane	Belconnen	ACT	2617	-35.2406367126348	149.071969985722	APARTMENT	50	Agent	PURNELL	PURNELL Leasing Team	3.0	2	2			[]
183421064	RENTAL_RESIDENTIAL	Single-Level Living in a Family-Friendly Locale	$665 per week	2025-06-03 12:02:01		102 Louisa Lawson Crescent	Gilmore	ACT	2905	-35.4155311578063	149.139271833341	HOUSE	184995	Agent	Distinct	Property Management	3.0	1	2	1.0	846.0	[]
183421078	RENTAL_RESIDENTIAL	Just for You on Wakefield Avenue	$900 per week	2025-06-03 08:52:24		4/20c Wakefield Ave	Braddon	ACT	2612	-35.2610125	149.1346799	TOWNHOUSE	709273	Agent	Carter and Co Agents	Hollie Etcell	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183421114	RENTAL_RESIDENTIAL	Fantastic Family Home with Inground Pool	$890 per week	2025-06-03 11:52:13		19 Gatton Street	Farrer	ACT	2607	-35.3735198316562	149.103268069398	HOUSE	572389	Agent	Belle Property Canberra	Gemma Drake	4.0	2	1		1193.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
183421118	RENTAL_RESIDENTIAL	A place to call home	$600 Per Week	2025-06-03 09:12:24		2A Hemmant Street	O'Connor	ACT	2602	-35.261235	149.1135874	UNIT	700494	Agent	Hive Property	Madison Walsh	2.0	1	0			[]
183421138	RENTAL_RESIDENTIAL	Renovated with Heart in Campbell	$550 per week	2025-06-03 09:42:28		18/114 Blamey Crescent	Campbell	ACT	2612	-35.289813074513	149.152353774876	APARTMENT	184995	Agent	Distinct	Monique	2.0	1	1			['ALLOCATED_CAR_SPACE']
183421146	RENTAL_RESIDENTIAL	LOVELY SINGLE LEVEL FAMILY HOME	$800 per week	2025-06-03 12:12:02		12 Donoghoe Crescent	Queanbeyan	NSW	2620	-35.354361	149.2477736	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	4.0	2	2			[]
183421158	RENTAL_RESIDENTIAL	Top floor	$530 per week	2025-06-03 10:32:17		127/14 Boolee Street	Reid	ACT	2612	-35.2817221286929	149.137971009289	APARTMENT	584099	Agent	Little Bird Properties	Taye Burgmann	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'HEATING_OTHER', 'TENNIS_COURT']
183421227	RENTAL_RESIDENTIAL	Elevated apartment living at The Quay	$540 per week	2025-06-03 12:12:15		37/15 Limburg Way	Greenway	ACT	2900	-35.42042490463	149.072139158097	APARTMENT	80917	Agent	Ray White Canberra	Tyler Richard	2.0	2	1	6.0		['DISHWASHER']
183421519	RENTAL_RESIDENTIAL	THE STORY...	$1,350 pw	2025-06-03 12:52:09		85/11 Trevillian Quay	Kingston	ACT	2604	-35.310667892731	149.14643516519	APARTMENT	931763	Agent	Jonny Warren Properties	Ellie Brault	3.0	3	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
183421528	RENTAL_RESIDENTIAL	Affordable two bedroom Apartment in Kaleen	$284-$490 per week	2025-06-03 12:01:23		Baldwin Drive	Kaleen	ACT	2617	-35.2234155	149.1012538	APARTMENT	1066794	PrivateLister	Private Lister		2.0	1	1	7.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183421529	RENTAL_RESIDENTIAL	Charming Turner Apartment - Available now!	$530 per week	2025-06-04 11:01:36		11/16 MacLeay Street	Turner	ACT	2612	-35.2708273	149.1280004	UNIT	89545	PrivateLister	Private Lister		1.0	0	1	6.0		[]
183421531	RENTAL_RESIDENTIAL	Family home	$800 per week	2025-06-08 17:54:38		32 Brennan Street	Hackett	ACT	2602	-35.2527621	149.1652141	HOUSE	837162	PrivateLister	Private Lister		4.0	1	1		842.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL']
183421549	RENTAL_RESIDENTIAL	Make Macarthur Home	$795 per week	2025-06-03 13:02:14		148 Jackie Howe Crescent	Macarthur	ACT	2904	-35.4080173072819	149.132182771564	HOUSE	181545	Agent	Azzopardi Residential Property Services	Alyson Azzopardi	4.0	3	2	1.5	860.0	['DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED']
183421583	RENTAL_RESIDENTIAL	LIGHT FILLED FAMILY HOME WITH ENTERTAINER'S GARDEN	$610 per week	2025-06-03 13:20:44		12 Blumenthal Place	Spence	ACT	2615	-35.2003180259778	149.064089855163	HOUSE	1088701	Agent	ACT Rentals	Sonam Dorji	3.0	1	1		768.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_CENTRAL']
183421671	RENTAL_RESIDENTIAL	One Bedroom On Level 3 At Black Diamond	$450 per week	2025-06-03 14:22:15		308/38 Oakden Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	572389	Agent	Belle Property Canberra	Gemma Drake	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
183421675	RENTAL_RESIDENTIAL	Renovated 2-bedroom apartment in a sought after Inner South locale	$600 per week	2025-06-03 15:32:39		1/3 Nuyts Street	Red Hill	ACT	2603	-35.3400066280932	149.130856631446	UNIT	917333	Agent	The Property Collective	Client Concierge	2.0	1	1	5.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183421932	RENTAL_RESIDENTIAL	Two bedroom unit in perfect location!	$450 per week	2025-06-03 14:01:09		23/56 Trinculo Place	Queanbeyan	NSW	2620	-35.3555103	149.2403555	UNIT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	2.0	1	1			[]
183421996	RENTAL_RESIDENTIAL	2 Bedroom Flat in O'connor!	$480 per week	2025-06-03 14:42:22		76A Dryandra Street	O'Connor	ACT	2602	-35.2617204548602	149.112489848345	DUPLEX	50	Agent	PURNELL	PURNELL Leasing Team	2.0	1	1		878.0	[]
183422030	RENTAL_RESIDENTIAL	Beautiful apartment in Bruce	$490 pw	2025-06-03 14:52:12		88/8 Baudinette Circuit	Bruce	ACT	2617	-35.2438392816925	149.092023112906	APARTMENT	1036613	Agent	Independent Property Group / North	Antoni Francki	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183422043	RENTAL_RESIDENTIAL	Elevated & fully renovated with a Better shed!	$700 per week	2025-06-03 15:02:11		115 Bingley Cres	Fraser	ACT	2615	-35.1900971772568	149.04891587068	HOUSE	1053085	Agent	Better Real Estate	Renee Bink	3.0	2	6		1018.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GARDEN_SHED', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED']
183422120	RENTAL_RESIDENTIAL	Comfort & convenience in the heart of Kambah	$670 per week	2025-06-03 15:11:06		89 Marconi Crescent	Kambah	ACT	2902	-35.3775139625113	149.064355993421	APARTMENT	988443	Agent	AM Property Agency	Kimberly Castle	3.0	3	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED']
183422155	RENTAL_RESIDENTIAL	Low maintenance living without the high-rise hassle	$420 per week	2025-06-03 15:32:42		84B Nemarang Crescent	Waramanga	ACT	2611	-35.35372	149.060394	HOUSE	917333	Agent	The Property Collective	Client Concierge	1.0	1	0	0.0		['PETS_ALLOWED']
183422159	RENTAL_RESIDENTIAL	Modern three bedroom apartment!	$560 per week	2025-07-24 12:00:40		4/1 Hybon Avenue	Queanbeyan East	NSW	2620	-35.3455945585924	149.25064121326	UNIT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	3.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'GARDEN_SHED']
183422160	RENTAL_RESIDENTIAL	Renovated family home with flexible floor plan	$795 per week	2025-06-03 14:22:13		27 Woodger Parade	Queanbeyan	NSW	2620	-35.3638682	149.2373945	HOUSE	846943	Agent	Belle Property Queanbeyan	Gemma Drake	3.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_GAS', 'OUTDOOR_ENTERTAINING_AREA']
183422228	RENTAL_RESIDENTIAL	SHORT TERM LEASE - 3 MONTHS Extra spacious fully furnished two bedroom ensuite apartment!	$650 per week	2025-06-03 13:52:28		3/64 Lowanna Street	Braddon	ACT	2612	-35.2611695492706	149.133762686021	APARTMENT	637551	Agent	Luxe Residential Canberra	Terese Dempsey	2.0	2	1			['ALARM', 'DISHWASHER', 'FULLY_FURNISHED', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
183422255	RENTAL_RESIDENTIAL	Welcome to Urbana – Functional living with unique benefits.	$460 per week	2025-06-03 15:32:34		8/30 Wakefield Avenue	Braddon	ACT	2612	-35.2612283958041	149.135830942392	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	0	6.0		['FULLY_FURNISHED']
183422259	RENTAL_RESIDENTIAL	Single level living - Stunning townhouse	$600 per week	2025-06-06 13:11:07		21/14 Marr Street	Pearce	ACT	2607	-35.3595387252602	149.087101903247	HOUSE	682863	Agent	Hayman Partners	Alex Parkinson	2.0	1	1	4.0	215.0	['ALLOCATED_CAR_SPACE']
183422275	RENTAL_RESIDENTIAL	The Perfect Blend of Location & Charm	$550 per week	2025-06-03 16:22:16		116/220 Melrose Dr	Phillip	ACT	2606	-35.34066296	149.08271679	APARTMENT	139235	Agent	Archer Canberra	Anjila Shrestha	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'INTERCOM', 'SWIMMING_POOL']
183422284	RENTAL_RESIDENTIAL	Three bedroom Family Home In Prime Location	$900 Per Week	2025-06-03 15:32:43		60 Hampton Circuit	Yarralumla	ACT	2600	-35.3107303796274	149.108752503762	HOUSE	854944	Agent	Blackshaw Woden	Property Management	3.0	1	2		412.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183422300	RENTAL_RESIDENTIAL	Beautifully Renovated Townhouse with Reverse Cycle Heating	$550 per week	2025-06-03 15:11:33		17/31 Moyes Cres	Holt	ACT	2615	-35.2229774351258	149.023555115955	TOWNHOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1		255.0	[]
183422328	RENTAL_RESIDENTIAL	Very inviting three bedroom ensuite family home!	$670 per week	2025-07-02 13:00:50		49 Hadleigh Circuit	Isabella Plains	ACT	2905	-35.4312614507556	149.10434294659	HOUSE	637551	Agent	Luxe Residential Canberra	Terese Dempsey	3.0	2	2		787.0	['DISHWASHER', 'GARDEN_SHED', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
183422380	RENTAL_RESIDENTIAL	Contemporary living at Linq	$470 per week	2025-06-03 15:32:37		49/2 Veryard Lane	Belconnen	ACT	2617	-35.2424726213815	149.073010302786	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183422417	RENTAL_RESIDENTIAL	Welcome to Urbana - All expenses included!!	$490 per week	2025-06-03 15:22:08		36/30 Wakefield Avenue	Braddon	ACT	2612	-35.2612283958041	149.135830942392	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'PETS_ALLOWED']
183422546	RENTAL_RESIDENTIAL	Stylish 2-Bedroom Apartment in the Heart of Dickson	$690 per week	2025-06-03 16:22:07		402/59 Dooring St	Dickson	ACT	2602	-35.2577174987834	149.133349671438	APARTMENT	139235	Agent	Archer Canberra	Luke Stevens	2.0	2	1			[]
183422551	RENTAL_RESIDENTIAL	Enjoy resort style amenities in the heart of Tuggeranong!	$450 per week	2025-06-03 15:32:45		617/335 Anketell Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	UNIT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183422670	RENTAL_RESIDENTIAL	East facing sunlit unit at WOVA!	$610 per week	2025-06-03 15:32:41		812/2 Furzer Street	Phillip	ACT	2606	-35.34087804	149.08395381	APARTMENT	988443	Agent	AM Property Agency	Kimberly Castle	2.0	2	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'GYM', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED', 'STUDY', 'SWIMMING_POOL']
183422760	RENTAL_RESIDENTIAL	Two bedroom | Two Bathroom	$580 per week	2025-06-03 15:22:02		108/2 Peter Cullen Way	Wright	ACT	2611	-35.3219786694715	149.038864332481	UNIT	584099	Agent	Little Bird Properties	Taye Burgmann	2.0	2	2			[]
183422761	RENTAL_RESIDENTIAL	"""VIBRANT 2-Bedroom Haven - Freshly Renovated with Paintings and New Carpets, Conveniently Located!"""	$440 Per week	2025-06-03 16:02:12		8/2 Booth Street	Queanbeyan	NSW	2620	-35.3554405	149.2409283	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
183422790	RENTAL_RESIDENTIAL	Low-Maintenance Comfort with Everything You Need	$470 per week	2025-06-04 17:02:17		8/48 Abena Avenue	Crace	ACT	2911	-35.201740946533	149.106576562613	APARTMENT	937424	Agent	Stone Gungahlin	Courtney Saddi	1.0	1	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183422849	RENTAL_RESIDENTIAL	Three Bedroom Family Home	$630 per week	2025-06-03 15:32:43		115 Outtrim Avenue	Calwell	ACT	2905	-35.4354086715138	149.10922967606	HOUSE	1517	Agent	Blackshaw Tuggeranong	Property Management	3.0	2	2		1107.0	['ALLOCATED_CAR_SPACE']
183422889	RENTAL_RESIDENTIAL	Peaceful Living with Expansive Outdoor Space	$700 per week	2025-06-03 16:42:35		12 Ahern Place	Monash	ACT	2904	-35.4127637476377	149.086080404645	HOUSE	184995	Agent	Distinct	Mary	3.0	1	2		1303.0	[]
183423015	RENTAL_RESIDENTIAL	Four bedroom family home full of Charm and Character in a Premium Location!	$900 per week	2025-06-04 10:11:04		15 Archer Street	Dickson	ACT	2602	-35.2550056111851	149.140683246017	HOUSE	91	Agent	Total Property Management - Bright Partners	Ainslie Thomas	4.0	2	4		726.0	[]
183423057	RENTAL_RESIDENTIAL	EKKO in Whitlam- Brand New Three Bedroom Townhouse	$780 per week	2025-06-04 10:10:12		22/6 Inge King Crescent	Whitlam	ACT	2611	-35.2806184899149	149.038807049229	TOWNHOUSE	80917	Agent	Ray White Canberra	Matthew Findley	3.0	2	2	6.5	8223.0	['DISHWASHER']
183423254	RENTAL_RESIDENTIAL	EKKO in Whitlam	$490 per week	2025-06-04 08:50:23		9/6 Inge King Crescent	Whitlam	ACT	2611	-35.2806184899149	149.038807049229	APARTMENT	80917	Agent	Ray White Canberra	Matthew Findley	1.0	1	1	6.5		['DISHWASHER']
183423367	RENTAL_RESIDENTIAL	EKKO in Whitlam	$620 per week	2025-06-04 10:52:19		63/6 Inge King Crescent	Whitlam	ACT	2611	-35.2806184899149	149.038807049229	APARTMENT	80917	Agent	Ray White Canberra	Matthew Findley	2.0	2	1	6.5		['DISHWASHER']
183423396	RENTAL_RESIDENTIAL	Live Your Best Life on Hall Best Lane	$430 per week	2025-06-04 14:31:29		58 Hall Best Ln	Gungahlin	ACT	2912	-35.1876469933286	149.149778896941	OTHER	139235	Agent	Archer Canberra	Luke Stevens	1.0	1	1		210.0	[]
183423417	RENTAL_RESIDENTIAL	Three Bedroom Home In Quite Location	$600 per week	2025-06-04 09:22:17		23 Ern Florence Crescent	Theodore	ACT	2905	-35.4441855942837	149.1189595578	HOUSE	1517	Agent	Blackshaw Tuggeranong	Property Management	3.0	1	1	4.5	372.0	[]
183423421	RENTAL_RESIDENTIAL	Executive Apartment in The ApARTments in New Acton	$795.00 pw	2025-06-04 09:41:02		1205/19 Marcus Clarke Street	City	ACT	2601	-35.2850553441692	149.124817302071	UNIT	73	Agent	Luton Properties Manuka	Maggie Schirmer	2.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'STUDY']
183423423	RENTAL_RESIDENTIAL	You will simply adore, this home in Theodore	$780 per week	2025-06-04 09:51:05		153 Lawrence Wackett Cres	Theodore	ACT	2905	-35.4468247171486	149.119516741769	HOUSE	709273	Agent	Carter and Co Agents	Charissa Turbin	4.0	2	4		881.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183423435	RENTAL_RESIDENTIAL	City convenience close to lifestyle attractions	$650 per week	2025-06-04 09:10:22		402/1 Elouera Street	Braddon	ACT	2612	-35.2725992068352	149.130911285604	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	1	1	6.0		[]
183423456	RENTAL_RESIDENTIAL	EKKO in Whitlam- Brand New Three Bedroom Townhouse	$780 per week	2025-06-04 09:50:22		16/6 Inge King Crescent	Whitlam	ACT	2611	-35.2806184899149	149.038807049229	TOWNHOUSE	80917	Agent	Ray White Canberra	Matthew Findley	3.0	2	2	6.5	8223.0	['DISHWASHER']
183423601	RENTAL_RESIDENTIAL	The Overall Perfect House	$680 per week	2025-06-04 09:22:27		66 Overall Ave	Casey	ACT	2913	-35.1727503533057	149.091993547323	HOUSE	139235	Agent	Archer Canberra	Luke Stevens	3.0	2	2		396.0	[]
183423605	RENTAL_RESIDENTIAL	Two bedroom oasis to call home!	$580 per week	2025-06-04 11:21:15		61/60 Kingsland Parade	Casey	ACT	2913	-35.1720198564681	149.096641912527	TOWNHOUSE	937424	Agent	Stone Gungahlin	Jess Campbell	2.0	2	1		83.0	['DISHWASHER']
183423623	RENTAL_RESIDENTIAL	Sensational Two bedroom Skyhouse	$700 pw	2025-06-04 12:22:07		44/39 Eastlake Parade	Kingston	ACT	2604	-35.3134671883774	149.147050429893	APARTMENT	3498	Agent	Berkely Residential	The Asset Manager	2.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183423636	RENTAL_RESIDENTIAL	Apartment in the Heart of Carnaby	$580 per week	2025-06-04 11:02:29		103/38 Gozzard Street	Gungahlin	ACT	2912	-35.1859488775823	149.132415960699	APARTMENT	1026634	Agent	Raine & Horne Gungahlin	Rhiannon Ireland	2.0	2	2			[]
183423704	RENTAL_RESIDENTIAL	Renaissance - One Bedroom Apartment	$560 per week	2025-06-04 10:42:01		76/7 Light St	Griffith	ACT	2603	-35.3208408567436	149.136527673822	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1			[]
183423734	RENTAL_RESIDENTIAL	Stylish 1-Bedroom Apartment in the Heart of Phillip	$495 Per week	2025-06-04 09:50:52		609/11 Launceston Street	Phillip	ACT	2606	-35.34046193	149.08332275	APARTMENT	1038584	Agent	One Agency Brindabella	Michelle Gibb	1.0	1	1			[]
183423780	RENTAL_RESIDENTIAL	Fantastic Location	$500.00 per week	2025-06-04 09:42:01		14/40 Moore Street	Turner	ACT	2612	-35.2721644724446	149.129191777992	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
183423803	RENTAL_RESIDENTIAL	EKKO in Whitlam	$690 per week	2025-06-04 09:30:52		38/6 Inge King Crescent	Whitlam	ACT	2611	-35.2806184899149	149.038807049229	APARTMENT	80917	Agent	Ray White Canberra	Matthew Findley	2.0	2	2	6.5		['DISHWASHER']
183423831	RENTAL_RESIDENTIAL	Elevate Your Lifestyle: Stunning Apartment in the Heart of Woden	$700 per week	2025-06-04 10:02:29		1510/49 Furzer Street	Phillip	ACT	2606	-35.3445785847681	149.084993110154	APARTMENT	678483	Agent	Fuse Property	Zoe Stead	3.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
183423952	RENTAL_RESIDENTIAL	Stylish 1-Bedroom Apartment with Modern Living	$480 pw	2025-06-04 13:41:55		1516/2 Grazier Lane	Belconnen	ACT	2617	-35.2403762064943	149.072671442215	APARTMENT	889823	Agent	Ruiz Property	Leasing Team	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER']
183423972	RENTAL_RESIDENTIAL	Modern Apartment in Prime Gungahlin Location	$470 per week	2025-06-04 12:10:59		109/1 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.181940969733	149.130024427765	UNIT	1026634	Agent	Raine & Horne Gungahlin	Rhiannon Ireland	1.0	1	1			[]
183423978	RENTAL_RESIDENTIAL	LIVE STYLISHLY IN THE HEART OF BRADDON AT 'THE GALLERY'	$700 per week	2025-06-04 14:22:22		23/40 Mort Street	Braddon	ACT	2612	-35.2726975172987	149.131969082603	APARTMENT	1088701	Agent	ACT Rentals	Phoebe Xirakis	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
183423980	RENTAL_RESIDENTIAL	EKKO in Whitlam	$620 per week	2025-06-04 11:12:33		68/6 Inge King Crescent	Whitlam	ACT	2611	-35.2806184899149	149.038807049229	APARTMENT	80917	Agent	Ray White Canberra	Matthew Findley	2.0	2	2	6.5		['DISHWASHER']
183424015	RENTAL_RESIDENTIAL	Penthouse Lakeview One Bedroom Apartment in the Hear of Belconnen	$560 pw	2025-06-04 12:51:01		1305/6 Grazer Lane	Belconnen	ACT	2617	-35.2401563	149.0718888	APARTMENT	863374	Agent	Above Property Group	Nicole Xiang	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM']
183424020	RENTAL_RESIDENTIAL	Spacious Fully Furnished 4-Bedroom Home in Prime Harrison Location	$780 per week	2025-06-04 11:20:43		12/3 Adventure Street	Harrison	ACT	2914	-35.2088298082737	149.156057835136	HOUSE	93	Agent	LJ Hooker Belconnen	Leasing Team	4.0	2	2		273.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'FULLY_FURNISHED', 'HEATING_CENTRAL']
183424021	RENTAL_RESIDENTIAL	GREAT GOWRIE HOME	$690 per week	2025-06-04 11:32:19		88 Castleton Crescent	Gowrie	ACT	2904	-35.4076337364858	149.106545509914	HOUSE	80917	Agent	Ray White Canberra	Tyler Richard	3.0	1	4		937.0	[]
183424023	RENTAL_RESIDENTIAL	Boutique living in the heart of Kingston	$780 per week	2025-06-04 12:40:20		108/34 Eyre Street	Kingston	ACT	2604	-35.3166178335454	149.142819868977	APARTMENT	80917	Agent	Ray White Canberra	Matthew Findley	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_CENTRAL']
183424132	RENTAL_RESIDENTIAL	Top Floor Apartment with Parkland Outlook	$760 pw	2025-06-04 12:22:31		14/2 Hopegood Place	Garran	ACT	2605	-35.3438350526318	149.107476976155	APARTMENT	956913	Agent	MRKT Property	Taylah Davy	3.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
183424176	RENTAL_RESIDENTIAL	Well Presented Apartment in Bruce	$625  per week	2025-06-04 14:22:43		19/31 Thynne Street	Bruce	ACT	2617	-35.2438649328594	149.096728854648	APARTMENT	73	Agent	Luton Properties Manuka	Manuka 	3.0	2	2	6.0		[]
183424249	RENTAL_RESIDENTIAL	ELEVATED LIVING IN THE INNER SOUTH	$740 per week	2025-06-04 13:02:13		13/111 Canberra Avenue	Griffith	ACT	2603	-35.321752893141	149.146400694024	APARTMENT	1088701	Agent	ACT Rentals	Sonam Dorji	3.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
183424321	RENTAL_RESIDENTIAL	Renovated with Fabulous views	$700 per week	2025-06-04 11:50:22		9 Strehlow Place	Flynn	ACT	2615	-35.2002769174058	149.045249127102	HOUSE	80917	Agent	Ray White Canberra	Janaya Goulthorp	3.0	1	2		780.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
